Player,Season,Born ,Age,Squad,Nation,Previous Market Value,Market Value,Position,App,Minutes,Goals,Passes,Assists,Yellow,Red,SubOn,SubOff,Shots,SOT,HitPost ,HeadClear,HeadGoal,PKScored,FKGoal,Offsides,ThrBall,Misses,Corners,Crosses,Blocks,Interceptions,Fouls,Last man ,Tackles,ELG,OwnGoal,Clears,ABW,ABL
Gabriel Agbonlahor,2015-2016,1986,29,Aston Villa,England,4400000,2250000,FW,15,1036,1,223,2,0,0,2,7,10,6,0,2,0,0,0,3,0,1,0,12,1,2,21,0,6,0,0,9,26,49
Gabriel Jesus,2016-2017,1997,19,Manchester City,Brazil,8800000,27000000,FW,10,650,7,242,4,2,0,2,3,24,13,0,0,1,1,0,9,2,3,0,2,0,2,11,0,5,0,0,1,8,14
Gabriel Jesus,2017-2018,1997,20,Manchester City,Brazil,27000000,72000000,FW,29,1671,13,591,3,6,0,10,14,56,33,3,4,3,0,0,15,7,23,0,2,0,8,28,0,23,0,0,6,21,45
Gabriel Jesus,2018-2019,1997,21,Manchester City,Brazil,72000000,63000000,FW,29,1021,7,357,3,1,0,21,4,43,25,1,2,2,0,0,13,2,18,0,4,2,3,12,0,10,0,0,3,15,40
Gabriel Paulista,2015-2016,1990,24,Arsenal,Brazil,10800000,10800000,DF,21,1761,1,1110,0,4,1,3,0,11,4,1,48,1,0,0,0,1,0,0,0,13,61,9,3,43,0,0,112,51,32
Gabriel Paulista,2016-2017,1990,25,Arsenal,Brazil,10800000,11700000,DF,19,1516,0,872,0,6,0,4,2,9,2,0,48,0,0,0,0,0,1,0,8,9,30,20,0,25,0,0,85,49,39
Gareth Barry,2015-2016,1981,34,Everton,England,2000000,1500000,MF,33,2835,0,2061,0,5,1,1,1,15,4,0,37,0,0,0,1,5,1,8,33,24,54,42,0,96,1,0,79,56,27
Gareth Barry,2016-2017,1981,35,Everton,England,1500000,1000000,MF,33,2112,2,1376,1,10,0,10,12,17,7,0,34,1,0,0,1,6,0,13,22,22,35,48,0,70,0,0,57,32,24
Gareth Barry,2017-2018,1981,36,West Bromwich Albion,England,1000000,750000,MF,25,1927,1,927,1,4,0,3,6,16,6,0,22,0,0,0,1,3,10,12,28,11,14,28,0,35,0,0,32,0,36
Gareth McAuley,2016-2017,1979,36,West Bromwich Albion,Northern Ireland,900000,900000,DF,36,3143,6,742,1,5,0,0,3,16,7,2,150,4,0,0,0,0,1,0,4,31,71,27,0,50,2,0,227,113,47
Gareth McAuley,2015-2016,1979,35,West Bromwich Albion,Northern Ireland,450000,900000,DF,34,3059,1,849,0,4,1,0,0,7,3,1,96,1,0,0,2,1,0,0,4,28,95,32,2,45,0,0,172,93,46
Gary Cahill,2017-2018,1985,32,Chelsea,England,14400000,13500000,DF,27,2084,0,1330,0,1,1,3,1,10,3,0,79,0,0,0,0,0,7,0,0,14,27,17,0,29,1,0,123,93,31
Gary Cahill,2015-2016,1985,29,Chelsea,England,18000000,14400000,DF,22,1955,2,773,0,2,0,2,0,13,4,0,58,0,0,0,1,1,0,0,0,34,36,17,2,22,0,1,114,69,38
Gary Cahill,2016-2017,1985,30,Chelsea,England,14400000,14400000,DF,37,3296,6,1849,0,5,0,1,1,24,10,0,110,3,0,0,2,1,0,0,1,19,46,34,0,53,2,1,167,91,56
Gary O'Neil,2015-2016,1983,32,Norwich City,England,4500000,5400000,MF,27,1749,0,943,0,7,0,8,1,11,0,0,14,0,0,0,0,0,1,25,44,7,36,40,0,41,0,0,30,24,25
Gastón Ramírez,2016-2017,1990,25,Middlesbrough,Uruguay,2700000,2700000,MF,24,1549,2,625,3,8,0,4,14,32,9,3,7,1,0,0,1,9,2,38,81,2,15,36,0,46,0,0,11,15,36
Geoff Cameron,2016-2017,1985,31,Stoke City,United States,3600000,3600000,MF,19,1628,0,787,1,1,0,1,0,11,5,0,26,0,0,0,1,1,1,0,14,14,32,17,0,48,0,0,47,55,43
Geoff Cameron,2015-2016,1985,30,Stoke City,United States,2700000,2700000,DF,30,2361,0,1128,0,0,1,3,5,15,2,0,62,0,0,0,0,3,0,0,16,19,56,27,2,60,0,0,98,70,40
Geoff Cameron,2017-2018,1985,32,Stoke City,United States,2700000,2250000,DF,20,1524,0,506,0,2,0,3,3,0,0,0,23,0,0,0,0,0,0,0,9,8,36,16,1,34,0,0,61,39,32
George Boyd,2016-2017,1985,30,Burnley,Scotland,16500000,24200000,MF,36,2844,2,550,1,3,0,3,12,34,6,0,16,0,0,0,8,1,0,1,39,7,34,31,0,87,0,0,35,23,56
George Friend,2016-2017,1987,28,Middlesbrough,England,1650000,1650000,DF,24,1960,0,780,2,4,0,4,0,15,1,0,49,0,0,0,0,0,0,0,37,11,56,28,0,62,1,0,80,47,38
Georginio Wijnaldum,2015-2016,1990,24,Newcastle United,Netherlands,24200000,30800000,MF,38,3168,11,1252,5,1,0,2,7,54,29,0,10,4,0,0,5,3,7,8,34,6,27,16,0,38,0,0,16,25,43
Georginio Wijnaldum,2016-2017,1990,25,Liverpool,Netherlands,30800000,33000000,MF,36,2975,6,1625,9,2,0,3,9,60,20,0,21,2,0,0,3,3,1,1,13,2,26,22,0,46,2,0,32,39,39
Georginio Wijnaldum,2017-2018,1990,27,Liverpool,Netherlands,33000000,55000000,MF,33,2387,1,1266,2,1,0,6,6,38,10,1,7,0,0,0,4,2,28,1,2,2,25,13,0,34,0,0,19,16,29
Georginio Wijnaldum,2018-2019,1990,27,Liverpool,Netherlands,13200000,19800000,MF,35,2736,3,1769,0,3,0,3,13,30,10,0,13,1,0,0,2,5,20,7,13,7,21,18,0,40,0,0,24,32,34
Gerard Deulofeu,2015-2016,1994,21,Everton,Spain,5900000,8100000,FW,26,1384,2,523,8,2,0,10,11,9,6,0,0,0,0,0,2,10,1,32,141,0,14,3,0,16,0,0,5,1,7
Gerard Deulofeu,2016-2017,1994,22,Everton,Spain,8100000,8100000,FW,11,457,0,164,0,1,0,7,3,7,3,1,0,0,0,0,10,0,1,8,37,0,4,2,0,6,0,0,0,0,4
Gerard Deulofeu,2018-2019,1994,24,Watford,Spain,12600000,22500000,FW,30,2079,10,718,5,3,0,4,20,60,22,1,2,0,0,0,34,8,38,9,62,0,14,14,0,11,0,0,3,3,19
Giannelli Imbula,2015-2016,1992,22,Stoke City,The Democratic Republic Of Congo,19800000,13200000,MF,14,1260,2,772,0,4,0,0,0,21,0,0,3,0,0,0,0,4,0,0,5,2,7,17,0,14,0,0,5,12,12
Giannelli Imbula,2016-2017,1992,23,Stoke City,The Democratic Republic Of Congo,1800000,2700000,MF,12,796,0,384,0,1,0,3,3,9,0,1,5,0,0,0,0,2,0,0,8,0,4,3,0,11,0,1,9,6,8
Glen Johnson,2016-2017,1984,31,Stoke City,England,6300000,4500000,DF,23,1955,0,740,0,1,0,2,0,8,4,0,24,0,0,0,0,1,1,0,32,11,38,12,0,49,1,0,65,22,12
Glen Johnson,2015-2016,1984,30,Stoke City,England,6300000,6300000,DF,25,2186,0,895,3,1,0,0,2,17,0,0,18,0,0,0,4,2,0,0,56,13,51,11,0,41,0,0,27,17,11
Glenn Murray,2015-2016,1983,31,AFC Bournemouth,England,2750000,3150000,FW,21,795,3,203,0,2,0,13,7,25,14,0,5,2,0,0,13,0,4,0,6,3,3,26,0,7,0,0,9,27,31
Glenn Murray,2017-2018,1983,34,Brighton and Hove Albion,England,3850000,2700000,FW,35,2196,12,664,0,9,0,10,15,53,25,0,19,3,4,0,35,4,28,0,9,4,5,60,0,18,0,0,27,117,151
Glenn Murray,2018-2019,1983,34,Brighton and Hove Albion,England,2700000,2700000,FW,38,2512,13,606,1,5,0,8,14,54,21,1,9,2,4,0,38,0,33,0,8,3,2,80,0,17,0,0,16,175,184
Glenn Whelan,2015-2016,1984,31,Stoke City,Ireland,2700000,2250000,MF,37,3173,0,2070,0,6,0,0,8,11,3,0,58,0,0,0,0,2,0,9,25,22,73,25,0,71,0,0,99,40,31
Glenn Whelan,2016-2017,1984,32,Stoke City,Ireland,1500000,5000000,MF,30,2277,0,1408,1,5,0,4,7,6,1,0,20,0,0,0,0,1,0,8,24,20,37,18,0,46,0,0,47,27,18
Gonzalo Higuaín,2018-2019,1987,30,Chelsea,Argentina,66000000,31500000,FW,14,1092,5,316,0,0,0,1,8,46,15,2,3,0,0,0,11,5,31,0,2,0,1,6,0,10,0,0,5,7,13
Grady Diangana,2018-2019,1998,20,West Ham United,England,1800000,3150000,MF,17,605,0,244,1,0,0,11,6,10,3,0,2,0,0,0,1,0,7,5,14,0,1,4,0,20,0,0,4,7,20
Graham Dorrans,2015-2016,1987,28,Norwich City,Scotland,38500000,38500000,MF,21,1287,0,724,0,2,0,7,7,16,3,1,4,0,0,0,1,1,0,2,14,3,25,15,0,23,0,0,12,8,12
Granit Xhaka,2016-2017,1992,23,Arsenal,Switzerland,38500000,44000000,MF,32,2486,2,2298,2,5,2,4,5,34,9,0,19,0,0,0,0,14,0,21,26,5,38,37,0,77,2,0,33,33,25
Granit Xhaka,2017-2018,1992,25,Arsenal,Switzerland,44000000,49500000,MF,38,3266,1,3116,7,10,0,1,7,66,17,2,41,0,0,0,0,11,49,89,102,9,37,57,0,78,3,0,64,49,50
Granit Xhaka,2018-2019,1992,25,Arsenal,Switzerland,2000000,2000000,MF,29,2501,4,2245,2,10,0,0,4,29,12,0,31,0,0,2,1,5,17,95,129,9,36,45,0,52,2,0,54,52,41
Grant Leadbitter,2016-2017,1986,30,Middlesbrough,England,22500000,16500000,MF,13,707,1,340,0,1,0,6,3,13,3,0,2,0,0,0,0,1,0,13,17,1,10,8,0,14,0,0,6,4,13
Graziano Pellè,2015-2016,1985,30,Southampton,Italy,12900000,12900000,FW,30,2173,11,872,6,6,0,7,4,81,25,2,22,5,0,0,16,8,4,0,19,1,10,40,0,13,0,0,30,108,82
Grzegorz Krychowiak,2017-2018,1990,27,West Bromwich Albion,Poland,11000000,13000000,MF,27,1642,0,813,2,2,0,7,9,17,3,1,13,0,0,0,0,6,14,11,18,5,45,31,0,40,0,0,23,26,15
Gylfi Sigurdsson,2015-2016,1989,26,Swansea City,Iceland,13000000,25000000,MF,36,2917,11,1193,3,6,0,4,6,88,32,3,6,0,3,2,4,13,4,105,167,5,27,26,0,42,0,0,15,5,27
Gylfi Sigurdsson,2016-2017,1989,27,Everton,Iceland,25000000,30000000,MF,38,3328,9,1038,13,2,0,0,2,116,50,3,4,0,3,2,1,6,2,183,304,3,35,18,0,45,0,0,23,7,17
Gylfi Sigurdsson,2017-2018,1989,28,Everton,Iceland,30000000,35000000,MF,27,2262,4,700,3,2,0,2,5,39,12,0,8,0,0,0,0,6,27,75,150,7,34,19,0,38,0,0,30,19,39
Gylfi Sigurdsson,2018-2019,1989,29,Everton,Iceland,1350000,1800000,MF,38,3127,13,990,6,3,0,2,19,86,34,3,9,0,2,0,3,19,52,105,196,4,28,33,0,55,0,0,23,19,42
Håvard Nordtveit,2016-2017,1990,26,West Ham United,Norway,6600000,5500000,DF,16,956,0,413,1,2,0,5,3,7,1,0,15,0,0,0,0,0,0,0,9,4,24,11,0,18,0,0,25,19,7
Hélder Costa,2018-2019,1994,24,Wolves,Portugal,11000000,16500000,FW,25,1345,0,442,2,0,0,9,14,25,7,0,3,0,0,0,6,3,18,6,50,0,9,20,0,18,0,0,5,10,35
Hal Robson-Kanu,2016-2017,1989,27,West Bromwich Albion,Wales,3300000,2250000,FW,29,683,3,166,2,3,0,24,4,16,6,0,8,0,0,0,5,0,2,0,12,0,4,28,0,5,0,0,8,19,37
Hal Robson-Kanu,2017-2018,1989,28,West Bromwich Albion,Wales,2250000,2250000,FW,21,822,2,184,0,2,1,13,6,19,8,1,4,1,0,0,6,1,11,0,19,3,4,20,0,5,0,0,9,24,45
Harry Arter,2015-2016,1989,25,AFC Bournemouth,Ireland,1800000,2250000,MF,21,1670,1,1034,0,7,0,0,13,36,7,0,3,0,0,0,0,5,0,2,7,1,25,23,0,57,0,0,9,8,5
Harry Arter,2016-2017,1989,26,AFC Bournemouth,Ireland,2250000,6300000,MF,35,2959,1,2004,4,11,1,2,4,54,11,2,7,0,0,0,0,7,2,14,21,13,48,34,0,83,1,0,31,5,8
Harry Arter,2017-2018,1989,28,AFC Bournemouth,Ireland,6300000,6300000,MF,13,961,1,586,0,4,0,2,4,11,1,0,0,0,0,0,0,1,10,1,5,5,9,9,0,19,0,0,5,6,2
Harry Arter,2018-2019,1989,28,Cardiff City,Ireland,1100000,4400000,MF,25,2006,0,658,1,10,0,1,12,23,5,3,7,0,0,0,2,3,18,0,17,5,21,25,0,62,2,0,20,6,14
Harry Kane,2015-2016,1993,22,Tottenham,England,27500000,36000000,FW,38,3368,25,962,1,5,0,0,9,158,75,7,18,1,5,0,30,5,18,7,44,9,21,42,0,29,0,1,31,76,142
Harry Kane,2016-2017,1993,23,Tottenham,England,36000000,54000000,FW,30,2531,29,597,7,3,0,1,16,110,58,3,15,2,5,0,17,2,11,1,29,0,4,23,0,22,0,0,21,46,66
Harry Kane,2017-2018,1993,24,Tottenham,England,54000000,108000000,FW,37,3083,30,657,2,5,0,2,9,184,76,6,14,6,2,0,42,13,108,1,20,4,5,34,0,17,0,0,19,60,78
Harry Kane,2018-2019,1993,25,Tottenham,England,108000000,135000000,FW,28,2427,17,551,4,5,0,1,4,102,46,2,12,2,4,0,10,9,56,0,12,6,1,31,0,9,0,0,14,49,68
Harry Maguire,2018-2019,1993,25,Leicester City,England,22500000,45000000,DF,31,2599,3,1747,0,6,1,0,2,30,13,1,77,1,0,0,4,2,17,0,1,18,37,20,2,31,1,0,152,118,33
Harry Maguire,2016-2017,1993,23,Hull City,England,2250000,7200000,DF,29,2307,2,1182,2,5,0,4,3,34,10,0,101,1,0,0,3,1,0,0,15,27,63,24,0,54,0,0,141,69,29
Harry Maguire,2017-2018,1993,24,Leicester City,England,7200000,22500000,DF,38,3420,2,1740,4,7,0,0,0,30,8,2,115,1,0,0,4,2,22,0,15,28,48,34,1,63,0,0,176,119,63
Harry Winks,2016-2017,1996,20,Tottenham,England,16500000,27500000,MF,21,477,1,366,1,0,0,18,0,6,2,0,1,0,0,0,0,1,0,2,7,2,5,10,0,10,0,0,6,0,4
Harry Winks,2018-2019,1996,22,Tottenham,England,4400000,16500000,MF,26,1592,1,1388,0,4,0,9,3,9,2,0,11,1,0,0,2,0,7,2,8,3,21,16,0,22,0,0,19,12,14
Harry Winks,2017-2018,1996,21,Tottenham,England,1500000,12000000,MF,16,771,0,642,1,0,0,7,4,0,0,0,3,0,0,0,0,4,0,0,10,2,11,8,0,15,0,0,8,4,6
Harvey Barnes,2018-2019,1997,20,Leicester City,England,40500000,38500000,MF,16,1009,1,311,2,0,0,5,8,40,10,0,3,0,0,0,2,2,30,0,23,1,3,7,0,10,0,0,5,7,8
Hector Bellerin,2015-2016,1995,20,Arsenal,Spain,5000000,18000000,DF,36,3240,1,1689,5,3,0,0,0,13,3,1,37,0,0,0,1,9,0,0,109,7,66,19,0,58,0,0,85,39,39
Hector Bellerin,2018-2019,1995,23,Arsenal,Spain,40000000,40000000,DF,19,1533,0,785,5,0,0,1,3,18,4,0,20,0,0,0,1,6,14,0,39,5,20,16,0,15,0,1,33,21,24
Hector Bellerin,2016-2017,1995,21,Arsenal,Spain,18000000,30000000,DF,33,2499,1,1392,4,4,0,6,1,22,5,1,24,0,0,0,0,8,1,0,69,7,36,20,1,24,0,0,46,31,43
Hector Bellerin,2017-2018,1995,22,Arsenal,Spain,30000000,40000000,DF,35,3051,2,1842,3,5,0,1,1,29,8,1,36,0,0,0,4,7,21,0,64,8,23,36,0,57,1,0,71,35,59
Henrikh Mkhitaryan,2016-2017,1989,27,Manchester United,Armenia,38500000,38500000,MF,24,1349,4,775,1,1,0,9,11,33,16,0,4,0,0,0,8,11,2,24,48,0,22,19,0,23,0,0,12,10,24
Henrikh Mkhitaryan,2017-2018,1989,28,Manchester United,Armenia,38500000,27500000,MF,26,1727,3,980,9,2,0,6,15,36,16,0,4,0,0,0,4,15,20,47,84,2,15,23,0,33,0,0,5,19,23
Henrikh Mkhitaryan,2018-2019,1989,29,Arsenal,Armenia,4500000,2700000,MF,25,1644,6,796,4,1,0,6,8,49,14,1,5,1,0,0,3,5,35,46,63,2,16,27,0,28,0,0,11,21,25
Ibrahim Afellay,2015-2016,1986,29,Stoke City,Netherlands,3400000,4500000,FW,23,2105,2,1274,2,3,1,7,10,39,8,0,6,1,0,0,2,3,1,31,68,1,11,19,0,27,0,0,12,14,16
Ibrahim Afellay,2016-2017,1986,30,Stoke City,Netherlands,8250000,9900000,MF,12,377,0,189,0,0,0,9,2,6,1,0,0,0,0,0,2,1,1,1,15,0,4,3,0,3,0,0,1,1,4
Idrissa Gueye,2015-2016,1989,26,Aston Villa,Senegal,9900000,19800000,MF,35,3075,0,1869,1,10,0,0,5,30,4,0,14,0,0,0,1,3,0,0,15,6,141,68,0,144,1,0,30,31,27
Idrissa Gueye,2016-2017,1989,27,Everton,Senegal,19800000,22000000,MF,33,2685,1,1885,1,11,0,1,8,25,6,1,15,0,0,0,0,1,0,0,12,9,81,51,0,135,0,0,39,32,19
Idrissa Gueye,2017-2018,1989,28,Everton,Senegal,22000000,27500000,MF,33,2757,2,1566,1,6,1,1,7,23,7,0,13,0,0,0,0,1,16,0,11,9,62,50,0,117,0,0,42,0,33
Idrissa Gueye,2018-2019,1989,29,Everton,Senegal,2250000,2700000,MF,33,2825,0,1739,2,6,0,1,4,19,4,1,11,0,0,0,0,4,15,0,13,8,75,54,0,142,0,0,44,32,35
Ikechi Anya,2015-2016,1988,27,Watford,Scotland,33000000,44000000,MF,28,1680,0,660,1,0,0,11,5,10,1,0,12,0,0,0,1,0,1,1,71,2,45,1,0,16,0,0,33,14,21
Ilkay Gündogan,2017-2018,1990,27,Manchester City,Germany,33000000,33000000,MF,30,1510,4,1402,1,3,0,15,6,35,11,1,2,1,1,0,0,6,24,10,8,1,16,14,0,27,0,0,10,4,12
Ilkay Gündogan,2016-2017,1990,25,Manchester City,Germany,44000000,55000000,MF,10,709,3,505,1,0,0,1,7,16,4,0,2,0,0,0,0,6,0,4,7,0,9,2,0,10,0,0,4,2,5
Ilkay Gündogan,2018-2019,1990,27,Manchester City,Germany,7500000,6500000,MF,31,2135,6,1994,3,0,0,8,6,43,11,1,9,1,0,1,0,17,32,81,98,3,28,13,0,19,0,0,18,26,24
Isaac Hayden,2018-2019,1995,23,Newcastle United,England,6300000,7200000,DF,25,1864,1,720,4,3,1,4,6,22,5,0,16,0,0,0,0,5,17,0,11,4,40,32,0,73,0,0,28,54,40
Isaac Hayden,2017-2018,1995,22,Newcastle United,England,3600000,6300000,DF,26,1372,1,527,0,7,0,11,7,14,9,0,20,0,0,0,0,0,5,0,17,6,23,30,0,40,0,0,40,51,45
Isaac Mbenza,2018-2019,1996,22,Huddersfield Town,Belgium,3850000,4500000,FW,22,982,1,232,1,1,0,12,7,16,5,0,0,0,0,0,5,1,11,5,34,0,5,8,0,10,0,0,4,2,10
Isaac Success,2016-2017,1996,20,Watford,Nigeria,3600000,3600000,FW,19,505,1,131,1,2,0,17,1,14,7,0,5,1,0,0,1,0,3,1,13,2,7,12,0,16,0,0,9,5,8
Isaac Success,2018-2019,1996,22,Watford,Nigeria,2200000,4500000,FW,30,1039,0,349,0,4,0,21,6,29,10,0,10,0,0,0,12,2,19,0,13,0,2,24,0,15,0,0,11,31,59
Isaiah Brown,2017-2018,1997,20,Brighton and Hove Albion,England,4500000,4500000,FW,13,306,0,129,0,0,0,9,4,1,1,0,0,0,0,0,1,0,0,0,7,0,1,3,0,3,0,0,2,13,24
Islam Slimani,2016-2017,1988,28,Leicester City,Algeria,20000000,22500000,FW,23,1279,7,423,4,1,0,10,7,35,13,2,2,5,1,0,11,3,7,0,3,3,3,27,0,12,0,0,3,54,79
Islam Slimani,2017-2018,1988,29,Leicester City,Algeria,22500000,16800000,FW,16,370,1,157,1,1,0,13,2,4,4,0,2,0,0,0,4,2,0,0,7,0,1,3,0,2,0,0,3,13,27
Issa Diop,2018-2019,1997,21,West Ham United,France,19800000,31500000,DF,33,2970,1,1134,0,4,0,0,0,12,5,0,72,1,0,0,3,0,7,0,0,36,64,18,0,68,1,1,155,76,49
Ivan Cavaleiro,2018-2019,1993,24,Wolves,Portugal,11000000,11000000,FW,23,683,3,294,1,1,0,17,6,13,4,2,3,0,0,0,6,1,9,17,54,0,4,13,0,5,0,0,4,9,23
Ivo Pinto,2015-2016,1990,25,Norwich City,Portugal,3600000,3600000,DF,10,811,0,306,0,0,0,1,0,0,0,0,12,0,0,0,3,0,0,0,31,2,21,9,0,17,0,0,28,5,14
Jürgen Locadia,2018-2019,1993,24,Brighton and Hove Albion,Netherlands,13600000,10800000,FW,26,1229,2,331,0,0,0,14,5,28,10,0,4,0,0,0,11,0,18,0,12,0,9,22,0,15,0,0,9,23,43
Jack Colback,2015-2016,1989,25,Newcastle United,England,4400000,5500000,MF,29,2396,1,1066,0,11,0,1,10,15,4,0,13,0,0,0,0,0,0,35,59,13,63,49,0,81,0,0,39,25,20
Jack Cork,2015-2016,1989,26,Swansea City,England,5500000,5500000,MF,35,2544,1,1712,0,3,0,7,4,19,6,0,34,0,0,0,2,3,1,0,24,12,83,29,0,77,0,1,67,58,56
Jack Cork,2016-2017,1989,27,Swansea City,England,5500000,16500000,MF,30,2233,0,1285,0,7,0,5,6,18,5,0,23,0,0,0,1,1,0,0,20,8,56,25,0,59,0,2,48,37,49
Jack Cork,2017-2018,1989,28,Burnley,England,4500000,4500000,MF,38,3420,2,1584,1,7,0,0,0,15,5,0,38,2,0,0,1,0,10,2,19,15,41,23,0,60,1,0,81,58,78
Jack Cork,2018-2019,1989,29,Burnley,England,13500000,13500000,DF,37,3313,1,1329,2,6,0,0,1,17,2,0,32,0,0,0,4,3,15,1,14,16,29,30,0,51,0,0,79,52,79
Jack Grealish,2015-2016,1995,19,Aston Villa,England,25300000,19800000,MF,16,832,1,316,0,1,0,7,5,16,4,0,0,0,0,0,0,0,0,6,20,0,14,6,0,6,0,0,1,1,11
Jack Rodwell,2015-2016,1991,24,Sunderland,England,8100000,6300000,DF,22,1158,1,446,0,5,0,13,1,25,7,0,8,0,0,0,2,2,3,0,6,7,14,17,0,25,0,0,17,25,18
Jack Rodwell,2016-2017,1991,25,Sunderland,England,6300000,4500000,DF,20,1493,0,570,1,4,0,3,4,19,5,0,26,0,0,0,1,3,1,0,8,8,19,23,0,38,0,0,51,32,24
Jack Stephens,2018-2019,1994,24,Southampton,England,3150000,7200000,DF,24,1697,0,767,0,4,0,5,2,7,5,0,50,0,0,0,0,0,2,0,2,13,37,11,0,25,0,0,94,56,42
Jack Stephens,2017-2018,1994,23,Southampton,England,3150000,3150000,DF,22,1979,2,928,0,6,1,0,0,11,4,0,54,1,0,0,2,1,7,0,9,18,41,13,2,29,0,0,105,45,34
Jack Stephens,2016-2017,1994,22,Southampton,England,225000,3150000,DF,17,1469,0,729,1,1,0,2,0,4,0,0,45,0,0,0,1,2,0,0,4,19,24,15,0,22,0,0,79,29,39
Jack Wilshere,2016-2017,1992,24,AFC Bournemouth,England,19800000,22000000,MF,29,1949,0,1068,2,4,0,7,7,27,10,5,3,0,0,0,0,13,2,11,26,6,13,21,0,27,0,0,11,9,10
Jack Wilshere,2017-2018,1992,25,Arsenal,England,4500000,4500000,MF,20,1187,1,808,3,6,0,8,2,15,5,0,4,0,0,0,0,9,10,1,3,2,8,15,0,15,0,0,5,7,7
Jacob Murphy,2017-2018,1995,22,Newcastle United,England,6300000,6300000,FW,25,1145,1,281,1,0,0,12,8,22,7,0,3,0,0,0,0,0,15,4,40,0,6,8,0,13,0,0,9,7,24
Jairo Riedewald,2017-2018,1996,21,Crystal Palace,Netherlands,4950000,7700000,MF,12,435,0,155,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,2,1,12,3,0,11,0,0,12,4,3
Jake Livermore,2016-2017,1989,26,Hull City,England,7700000,9900000,MF,37,2976,0,1605,1,5,0,2,7,33,7,0,32,0,0,0,1,4,0,0,7,25,49,33,0,79,0,0,64,33,32
Jake Livermore,2017-2018,1989,28,West Bromwich Albion,England,22000000,40000000,MF,34,2675,2,1103,2,5,0,4,5,15,4,1,10,0,0,0,0,8,11,1,16,9,26,42,0,72,0,0,28,23,37
Jamaal Lascelles,2015-2016,1993,21,Newcastle United,England,3600000,3600000,DF,18,1148,2,486,0,1,1,8,0,4,4,0,54,2,0,0,0,0,0,0,1,13,28,11,0,12,1,0,77,42,13
Jamaal Lascelles,2017-2018,1993,24,Newcastle United,England,4500000,13500000,DF,33,2928,3,1184,0,5,0,1,1,12,8,0,140,3,0,0,0,0,4,0,2,24,28,16,2,31,0,0,230,128,60
Jamaal Lascelles,2018-2019,1993,24,Newcastle United,England,13500000,13500000,DF,32,2745,0,1104,1,4,0,0,3,11,1,0,104,0,0,0,1,2,10,0,2,28,39,16,2,32,2,0,213,92,46
James Chester,2015-2016,1989,26,West Bromwich Albion,Wales,3600000,4500000,DF,13,962,0,327,0,5,0,4,2,0,0,0,31,0,0,0,0,2,0,0,14,5,24,11,0,32,0,0,50,21,13
James Collins,2016-2017,1983,32,West Ham United,Wales,2200000,2200000,DF,22,1654,2,580,0,3,0,3,1,11,4,0,96,1,0,0,1,0,0,0,0,18,38,7,1,21,1,0,147,59,28
James Collins,2015-2016,1983,31,West Ham United,Wales,2200000,2200000,DF,19,1440,0,574,0,3,1,3,1,13,4,0,96,0,0,0,1,0,0,0,0,22,19,12,0,18,0,0,151,51,27
James Collins,2017-2018,1983,34,West Ham United,Wales,2200000,1100000,DF,13,1050,1,389,0,3,0,1,1,1,1,0,71,1,0,0,0,0,0,0,0,10,16,13,0,15,1,0,118,47,34
James Maddison,2018-2019,1996,21,Leicester City,England,6300000,6300000,MF,36,2848,7,1404,7,3,1,1,19,83,28,1,3,0,0,3,2,22,55,163,205,4,12,25,0,48,0,0,5,11,34
James McArthur,2015-2016,1987,27,Crystal Palace,Scotland,6300000,6000000,MF,28,2192,2,1058,2,5,0,2,10,16,4,0,11,0,0,0,1,1,1,0,8,10,66,41,0,55,0,0,20,32,42
James McArthur,2016-2017,1987,28,Crystal Palace,Scotland,6000000,5400000,MF,29,2010,5,854,3,5,0,5,16,23,6,0,8,3,0,0,4,4,0,1,26,6,26,41,0,59,0,0,24,32,41
James McArthur,2017-2018,1987,30,Crystal Palace,Scotland,5400000,6300000,MF,33,2433,5,1070,1,5,0,6,9,30,11,0,12,0,0,0,0,3,19,0,11,2,36,45,0,58,0,0,37,39,52
James McArthur,2018-2019,1987,30,Crystal Palace,Scotland,15300000,15300000,MF,38,3072,3,1400,6,7,0,2,15,34,8,2,22,1,0,0,2,4,26,1,15,22,39,61,0,84,0,0,44,48,57
James McCarthy,2015-2016,1990,24,Everton,Ireland,15300000,13500000,MF,29,2434,2,1357,2,5,1,0,6,16,7,0,23,0,0,0,0,4,0,0,17,17,51,37,0,79,0,0,48,11,20
James McCarthy,2016-2017,1990,25,Everton,Ireland,2700000,2700000,MF,12,612,0,247,1,2,0,5,5,6,3,0,5,0,0,0,0,0,0,0,4,3,10,10,0,19,0,0,8,11,5
James McClean,2015-2016,1989,26,West Bromwich Albion,Ireland,2700000,2700000,MF,35,2412,2,598,2,7,1,7,8,31,9,0,26,1,0,0,6,2,0,39,208,7,32,36,0,70,0,0,53,58,60
James McClean,2016-2017,1989,27,West Bromwich Albion,Ireland,2700000,2700000,MF,34,1464,0,350,2,9,0,21,8,23,13,0,12,0,0,0,6,2,0,11,97,3,17,31,0,55,0,0,19,31,43
James McClean,2017-2018,1989,28,West Bromwich Albion,Ireland,15400000,16500000,MF,30,1395,1,359,0,7,0,16,6,30,6,0,6,0,0,0,5,0,24,12,88,4,19,35,0,40,0,1,15,16,22
